population,city,state
4755,Royersford borough,Pennsylvania
814,Rural Valley borough,Pennsylvania
799,Rutledge borough,Pennsylvania
946,Saegertown borough,Pennsylvania
2830,St. Clair borough,Pennsylvania
75,St. Clairsville borough,Pennsylvania
1840,St. Lawrence borough,Pennsylvania
12260,St. Marys city,Pennsylvania
368,St. Petersburg borough,Pennsylvania
675,Salisbury borough,Pennsylvania
225,Salladasburg borough,Pennsylvania
331,Saltillo borough,Pennsylvania
803,Saltsburg borough,Pennsylvania
624,Sandy Lake borough,Pennsylvania
614,Sankertown borough,Pennsylvania
1438,Saxonburg borough,Pennsylvania
681,Saxton borough,Pennsylvania
5366,Sayre borough,Pennsylvania
700,Scalp Level borough,Pennsylvania
318,Schellsburg borough,Pennsylvania
5106,Schuylkill Haven borough,Pennsylvania
1379,Schwenksville borough,Pennsylvania
4094,Scottdale borough,Pennsylvania
76653,Scranton city,Pennsylvania
5902,Selinsgrove borough,Pennsylvania
4283,Sellersville borough,Pennsylvania
2736,Seven Fields borough,Pennsylvania
24,Seven Springs borough,Pennsylvania
511,Seven Valleys borough,Pennsylvania
462,Seward borough,Pennsylvania
3791,Sewickley borough,Pennsylvania
807,Sewickley Heights borough,Pennsylvania
690,Sewickley Hills borough,Pennsylvania
89,Shade Gap borough,Pennsylvania
6952,Shamokin city,Pennsylvania
1706,Shamokin Dam borough,Pennsylvania
212,Shanksville borough,Pennsylvania
12933,Sharon city,Pennsylvania
5689,Sharon Hill borough,Pennsylvania
3318,Sharpsburg borough,Pennsylvania
4074,Sharpsville borough,Pennsylvania
133,Sheakleyville borough,Pennsylvania
121,Shelocta borough,Pennsylvania
4760,Shenandoah borough,Pennsylvania
813,Shickshinny borough,Pennsylvania
5319,Shillington borough,Pennsylvania
1054,Shinglehouse borough,Pennsylvania
5565,Shippensburg borough,Pennsylvania
442,Shippenville borough,Pennsylvania
189,Shippingport borough,Pennsylvania
1628,Shiremanstown borough,Pennsylvania
139,Shirleysburg borough,Pennsylvania
1388,Shoemakersville borough,Pennsylvania
3855,Shrewsbury borough,Pennsylvania
854,Silverdale borough,Pennsylvania
4106,Sinking Spring borough,Pennsylvania
4307,Slatington borough,Pennsylvania
666,Sligo borough,Pennsylvania
3531,Slippery Rock borough,Pennsylvania
1530,Smethport borough,Pennsylvania
43,Smicksburg borough,Pennsylvania
826,Smithfield borough,Pennsylvania
373,Smithton borough,Pennsylvania
765,Snow Shoe borough,Pennsylvania
19,S.N.P.J. borough,Pennsylvania
318,Snydertown borough,Pennsylvania
5855,Somerset borough,Pennsylvania
7082,Souderton borough,Pennsylvania
447,South Bethlehem borough,Pennsylvania
1456,South Coatesville borough,Pennsylvania
1864,South Connellsville borough,Pennsylvania
842,South Fork borough,Pennsylvania
1996,South Greensburg borough,Pennsylvania
443,South Heights borough,Pennsylvania
2076,Southmont borough,Pennsylvania
664,South New Castle borough,Pennsylvania
426,South Renovo borough,Pennsylvania
1004,South Waverly borough,Pennsylvania
2018,Southwest Greensburg borough,Pennsylvania
6068,South Williamsport borough,Pennsylvania
286,Spartansburg borough,Pennsylvania
1066,Speers borough,Pennsylvania
446,Springboro borough,Pennsylvania
3303,Spring City borough,Pennsylvania
3288,Springdale borough,Pennsylvania
2178,Spring Grove borough,Pennsylvania
165,Starrucca borough,Pennsylvania
42160,State College borough,Pennsylvania
5962,Steelton borough,Pennsylvania
2266,Stewartstown borough,Pennsylvania
205,Stillwater borough,Pennsylvania
499,Stockdale borough,Pennsylvania
926,Stockertown borough,Pennsylvania
980,Stoneboro borough,Pennsylvania
319,Stoystown borough,Pennsylvania
3030,Strasburg borough,Pennsylvania
498,Strattanville borough,Pennsylvania
5558,Stroudsburg borough,Pennsylvania
4904,Sugarcreek borough,Pennsylvania
573,Sugar Grove borough,Pennsylvania
962,Sugar Notch borough,Pennsylvania
444,Summerhill borough,Pennsylvania
505,Summerville borough,Pennsylvania
2954,Summit Hill borough,Pennsylvania
9362,Sunbury city,Pennsylvania
1513,Susquehanna Depot borough,Pennsylvania
570,Sutersville borough,Pennsylvania
6346,Swarthmore borough,Pennsylvania
8647,Swissvale borough,Pennsylvania
6664,Tamaqua borough,Pennsylvania
5009,Swoyersville borough,Pennsylvania
1115,Sykesville borough,Pennsylvania
210,Sylvania borough,Pennsylvania
4366,Tarentum borough,Pennsylvania
1174,Tatamy borough,Pennsylvania
5913,Taylor borough,Pennsylvania
4894,Telford borough,Pennsylvania
1435,Terre Hill borough,Pennsylvania
269,Thompson borough,Pennsylvania
664,Thompsontown borough,Pennsylvania
413,Thornburg borough,Pennsylvania
433,Three Springs borough,Pennsylvania
3896,Throop borough,Pennsylvania
641,Tidioute borough,Pennsylvania
146,Timblin borough,Pennsylvania
647,Tioga borough,Pennsylvania
425,Tionesta borough,Pennsylvania
5158,Titusville city,Pennsylvania
2069,Topton borough,Pennsylvania
2810,Towanda borough,Pennsylvania
1277,Tower City borough,Pennsylvania
309,Townville borough,Pennsylvania
3039,Trafford borough,Pennsylvania
1836,Trainer borough,Pennsylvania
3725,Trappe borough,Pennsylvania
1666,Tremont borough,Pennsylvania
225,Troutville borough,Pennsylvania
1233,Troy borough,Pennsylvania
935,Trumbauersville borough,Pennsylvania
2181,Tullytown borough,Pennsylvania
1697,Tunkhannock borough,Pennsylvania
331,Tunnelhill borough,Pennsylvania
665,Turbotville borough,Pennsylvania
5138,Turtle Creek borough,Pennsylvania
225,Twilight borough,Pennsylvania
5139,Tyrone borough,Pennsylvania
579,Ulysses borough,Pennsylvania
3118,Union City borough,Pennsylvania
239,Union Dale borough,Pennsylvania
9719,Uniontown city,Pennsylvania
289,Unionville borough,Pennsylvania
3326,Upland borough,Pennsylvania
208,Ursina borough,Pennsylvania
169,Utica borough,Pennsylvania
1362,Valencia borough,Pennsylvania
15,Valley-Hi borough,Pennsylvania
450,Vanderbilt borough,Pennsylvania
4875,Vandergrift borough,Pennsylvania
1461,Versailles borough,Pennsylvania
705,Vandling borough,Pennsylvania
249,Venango borough,Pennsylvania
2411,Verona borough,Pennsylvania
375,Vintondale borough,Pennsylvania
151,Volant borough,Pennsylvania
557,Wall borough,Pennsylvania
304,Wallaceton borough,Pennsylvania
581,Warrior Run borough,Pennsylvania
2087,Walnutport borough,Pennsylvania
658,Wampum borough,Pennsylvania
9049,Warren city,Pennsylvania
13433,Washington city,Pennsylvania
275,Washingtonville borough,Pennsylvania
1495,Waterford borough,Pennsylvania
2252,Watsontown borough,Pennsylvania
381,Wattsburg borough,Pennsylvania
1269,Waymart borough,Pennsylvania
10886,Waynesboro borough,Pennsylvania
3965,Waynesburg borough,Pennsylvania
2458,Weatherly borough,Pennsylvania
397,Weissport borough,Pennsylvania
2799,Wernersville borough,Pennsylvania
171,Wellersburg borough,Pennsylvania
3227,Wellsboro borough,Pennsylvania
254,Wellsville borough,Pennsylvania
3117,Wesleyville borough,Pennsylvania
958,West Brownsville borough,Pennsylvania
20029,West Chester borough,Pennsylvania
1432,West Conshohocken borough,Pennsylvania
1250,West Easton borough,Pennsylvania
493,West Elizabeth borough,Pennsylvania
1036,Westfield borough,Pennsylvania
2839,West Grove borough,Pennsylvania
4355,West Hazleton borough,Pennsylvania
1864,West Homestead borough,Pennsylvania
1090,West Kittanning borough,Pennsylvania
1221,West Leechburg borough,Pennsylvania
330,West Liberty borough,Pennsylvania
1164,West Mayfield borough,Pennsylvania
803,West Middlesex borough,Pennsylvania
133,West Middletown borough,Pennsylvania
19699,West Mifflin borough,Pennsylvania
4685,Westmont borough,Pennsylvania
2480,West Newton borough,Pennsylvania
376,Westover borough,Pennsylvania
4761,West Pittston borough,Pennsylvania
4296,West Reading borough,Pennsylvania
181,West Sunbury borough,Pennsylvania
6516,West View borough,Pennsylvania
2676,West Wyoming borough,Pennsylvania
4571,West York borough,Pennsylvania
582,Wheatland borough,Pennsylvania
1235,Whitaker borough,Pennsylvania
13393,Whitehall borough,Pennsylvania
1100,White Haven borough,Pennsylvania
7441,White Oak borough,Pennsylvania
40766,Wilkes-Barre city,Pennsylvania
15292,Wilkinsburg borough,Pennsylvania
1177,Williamsburg borough,Pennsylvania
28186,Williamsport city,Pennsylvania
1386,Williamstown borough,Pennsylvania
2111,Wilmerding borough,Pennsylvania
205,Wilmore borough,Pennsylvania
1485,Windsor borough,Pennsylvania
7807,Wilson borough,Pennsylvania
3816,Windber borough,Pennsylvania
2738,Wind Gap borough,Pennsylvania
627,Winterstown borough,Pennsylvania
2907,Womelsdorf borough,Pennsylvania
264,Woodbury borough,Pennsylvania
149,Woodcock borough,Pennsylvania
3054,Wormleysburg borough,Pennsylvania
589,Worthington borough,Pennsylvania
65,Worthville borough,Pennsylvania
2296,Wrightsville borough,Pennsylvania
555,Wyalusing borough,Pennsylvania
3011,Wyoming borough,Pennsylvania
11496,Yeadon borough,Pennsylvania
10635,Wyomissing borough,Pennsylvania
2514,Yardley borough,Pennsylvania
611,Yatesville borough,Pennsylvania
1014,Yoe borough,Pennsylvania
43932,York city,Pennsylvania
229,Yorkana borough,Pennsylvania
693,York Haven borough,Pennsylvania
776,York Springs borough,Pennsylvania
305,Youngstown borough,Pennsylvania
1612,Youngsville borough,Pennsylvania
2857,Youngwood borough,Pennsylvania
3603,Zelienople borough,Pennsylvania
19568,Central Falls city,Rhode Island
72117,Pawtucket city,Rhode Island
81456,Cranston city,Rhode Island
47618,East Providence city,Rhode Island
24334,Newport city,Rhode Island
179883,Providence city,Rhode Island
81004,Warwick city,Rhode Island
41751,Woonsocket city,Rhode Island
5014,Abbeville city,South Carolina
30869,Aiken city,South Carolina
2924,Allendale town,South Carolina
27676,Anderson city,South Carolina
2859,Andrews town,South Carolina
874,Arcadia Lakes town,South Carolina
445,Atlantic Beach town,South Carolina
1443,Awendaw town,South Carolina
967,Aynor town,South Carolina
3189,Bamberg town,South Carolina
4291,Barnwell city,South Carolina
5415,Batesburg-Leesville town,South Carolina
13436,Beaufort city,South Carolina
4455,Belton city,South Carolina
7730,Bennettsville city,South Carolina
350,Bethune town,South Carolina
3017,Bishopville city,South Carolina
1880,Blacksburg town,South Carolina
2189,Blackville town,South Carolina
142,Blenheim town,South Carolina
25557,Bluffton town,South Carolina
4150,Blythewood town,South Carolina
486,Bonneau town,South Carolina
888,Bowman town,South Carolina
953,Branchville town,South Carolina
593,Briarcliffe Acres town,South Carolina
496,Brunson town,South Carolina
2747,Burnettown town,South Carolina
1902,Calhoun Falls town,South Carolina
7220,Camden city,South Carolina
398,Cameron town,South Carolina
593,Campobello town,South Carolina
412,Carlisle town,South Carolina
14009,Cayce city,South Carolina
5385,Central town,South Carolina
241,Central Pacolet town,South Carolina
1633,Chapin town,South Carolina
137566,Charleston city,South Carolina
5562,Cheraw town,South Carolina
957,Chesnee city,South Carolina
5377,Chester city,South Carolina
1415,Chesterfield town,South Carolina
17501,Clemson city,South Carolina
8380,Clinton city,South Carolina
658,Clio town,South Carolina
6519,Clover town,South Carolina
131674,Columbia city,South Carolina
25956,Conway city,South Carolina
70,Cope town,South Carolina
160,Cordova town,South Carolina
745,Cottageville town,South Carolina
771,Coward town,South Carolina
2419,Cowpens town,South Carolina
505,Cross Hill town,South Carolina
5940,Darlington city,South Carolina
2934,Denmark city,South Carolina
6311,Dillon city,South Carolina
331,Donalds town,South Carolina
1203,Due West town,South Carolina
3626,Duncan town,South Carolina
21364,Easley city,South Carolina
841,Eastover town,South Carolina
4810,Edgefield town,South Carolina
406,Edisto Beach town,South Carolina
482,Ehrhardt town,South Carolina
1585,Elgin town,South Carolina
179,Elko town,South Carolina
641,Elloree town,South Carolina
1857,Estill town,South Carolina
290,Eutawville town,South Carolina
1675,Fairfax town,South Carolina
38531,Florence city,South Carolina
2660,Folly Beach city,South Carolina
10298,Forest Acres city,South Carolina
886,Fort Lawn town,South Carolina
22284,Fort Mill town,South Carolina
10441,Fountain Inn city,South Carolina
218,Furman town,South Carolina
12609,Gaffney city,South Carolina
1699,Gaston town,South Carolina
8742,Georgetown city,South Carolina
263,Gifford town,South Carolina
643,Gilbert town,South Carolina
43665,Goose Creek city,South Carolina
56,Govan town,South Carolina
821,Gray Court town,South Carolina
1877,Great Falls town,South Carolina
380,Greeleyville town,South Carolina
70635,Greenville city,South Carolina
23403,Greenwood city,South Carolina
33373,Greer city,South Carolina
2505,Hampton town,South Carolina
26917,Hanahan city,South Carolina
7278,Hardeeville city,South Carolina
699,Harleyville town,South Carolina
7542,Hartsville city,South Carolina
1019,Heath Springs town,South Carolina
395,Hemingway town,South Carolina
551,Hickory Grove town,South Carolina
408,Hilda town,South Carolina
39861,Hilton Head Island town,South Carolina
148,Hodges town,South Carolina
1178,Holly Hill town,South Carolina
5227,Hollywood town,South Carolina
3826,Honea Path town,South Carolina
2430,Inman city,South Carolina
12483,Irmo town,South Carolina
4360,Isle of Palms city,South Carolina
1325,Iva town,South Carolina
1803,Jackson town,South Carolina
12109,James Island town,South Carolina
82,Jamestown town,South Carolina
712,Jefferson town,South Carolina
43,Jenkinsville town,South Carolina
1485,Johnsonville city,South Carolina
2381,Johnston town,South Carolina
838,Jonesville town,South Carolina
2321,Kershaw town,South Carolina
1769,Kiawah Island town,South Carolina
3063,Kingstree town,South Carolina
181,Kline town,South Carolina
6497,Lake City city,South Carolina
758,Lake View town,South Carolina
935,Lamar town,South Carolina
9119,Lancaster city,South Carolina
2677,Landrum city,South Carolina
452,Lane town,South Carolina
3154,Liberty city,South Carolina
1285,Latta town,South Carolina
8849,Laurens city,South Carolina
22157,Lexington town,South Carolina
2529,Lincolnville town,South Carolina
294,Little Mountain town,South Carolina
122,Livingston town,South Carolina
457,Lockhart town,South Carolina
113,Lodge town,South Carolina
2761,Loris city,South Carolina
119,Lowndesville town,South Carolina
193,Lowrys town,South Carolina
123,Luray town,South Carolina
3718,Lyman town,South Carolina
335,Lynchburg town,South Carolina
854,McBee town,South Carolina
542,McClellanville town,South Carolina
1970,McColl town,South Carolina
315,McConnells town,South Carolina
2352,McCormick town,South Carolina
3892,Manning city,South Carolina
6326,Marion city,South Carolina
25409,Mauldin city,South Carolina
715,Mayesville town,South Carolina
1297,Meggett town,South Carolina
11986,Moncks Corner town,South Carolina
240,Monetta town,South Carolina
185,Mount Croghan town,South Carolina
91684,Mount Pleasant town,South Carolina
10199,Newberry city,South Carolina
4239,Mullins city,South Carolina
34695,Myrtle Beach city,South Carolina
342,Neeses town,South Carolina
2151,New Ellenton town,South Carolina
335,Nichols town,South Carolina
2042,Ninety Six town,South Carolina
824,Norris town,South Carolina
708,North town,South Carolina
23845,North Augusta city,South Carolina
115382,North Charleston city,South Carolina
16819,North Myrtle Beach city,South Carolina
309,Norway town,South Carolina
557,Olanta town,South Carolina
228,Olar town,South Carolina
12654,Orangeburg city,South Carolina
2550,Pacolet town,South Carolina
2636,Pageland town,South Carolina
1220,Pamplico town,South Carolina
111,Parksville town,South Carolina
340,Patrick town,South Carolina
108,Pawleys Island town,South Carolina
179,Paxville town,South Carolina
63,Peak town,South Carolina
711,Pelion town,South Carolina
1401,Pelzer town,South Carolina
3285,Pendleton town,South Carolina
248,Perry town,South Carolina
3170,Pickens city,South Carolina
2366,Pine Ridge town,South Carolina
534,Pinewood town,South Carolina
74,Plum Branch town,South Carolina
177,Pomaria town,South Carolina
13235,Port Royal town,South Carolina
1292,Prosperity town,South Carolina
922,Quinby town,South Carolina
2720,Ravenel town,South Carolina
204,Reevesville town,South Carolina
678,Reidville town,South Carolina
260,Richburg town,South Carolina
3811,Ridgeland town,South Carolina
748,Ridge Spring town,South Carolina
1705,Ridgeville town,South Carolina
291,Ridgeway town,South Carolina
75048,Rock Hill city,South Carolina
136,Rockville town,South Carolina
279,Rowesville town,South Carolina
339,Ruby town,South Carolina
2202,St. George town,South Carolina
1912,St. Matthews town,South Carolina
1814,St. Stephen town,South Carolina
152,Salem town,South Carolina
415,Salley town,South Carolina
3605,Saluda town,South Carolina
900,Santee town,South Carolina
197,Scotia town,South Carolina
862,Scranton town,South Carolina
1865,Seabrook Island town,South Carolina
200,Sellers town,South Carolina
8533,Seneca city,South Carolina
625,Sharon town,South Carolina
167,Silverstreet town,South Carolina
24221,Simpsonville city,South Carolina
672,Six Mile town,South Carolina
118,Smoaks town,South Carolina
53,Smyrna town,South Carolina
258,Snelling town,South Carolina
528,Society Hill town,South Carolina
2484,South Congaree town,South Carolina
37399,Spartanburg city,South Carolina
219,Stuckey town,South Carolina
2733,Springdale town,South Carolina
484,Springfield town,South Carolina
190,Starr town,South Carolina
1924,Sullivan's Island town,South Carolina
927,Summerton town,South Carolina
52549,Summerville town,South Carolina
476,Summit town,South Carolina
39642,Sumter city,South Carolina
4525,Surfside Beach town,South Carolina
961,Swansea town,South Carolina
153,Sycamore town,South Carolina
69,Tatum town,South Carolina
11335,Tega Cay city,South Carolina
2366,Timmonsville town,South Carolina
5346,Travelers Rest city,South Carolina
198,Trenton town,South Carolina
99,Troy town,South Carolina
787,Turbeville town,South Carolina
73,Ulmer town,South Carolina
7640,Union city,South Carolina
153,Vance town,South Carolina
1080,Van Wyck town,South Carolina
1976,Varnville town,South Carolina
837,Wagener town,South Carolina
4472,Walhalla city,South Carolina
5426,Walterboro city,South Carolina
93,Ward town,South Carolina
2154,Ware Shoals town,South Carolina
150,Waterloo town,South Carolina
2718,Wellford city,South Carolina
17998,West Columbia city,South Carolina
2591,Westminster city,South Carolina
946,West Pelzer town,South Carolina
334,West Union town,South Carolina
1454,Whitmire town,South Carolina
109,Williams town,South Carolina
4260,Williamston town,South Carolina
2925,Williston town,South Carolina
145,Windsor town,South Carolina
3181,Winnsboro town,South Carolina
171,Woodford town,South Carolina
4418,Woodruff city,South Carolina
1136,Yemassee town,South Carolina
8412,York city,South Carolina
28257,Aberdeen city,South Dakota
80,Agar town,South Dakota
47,Akaska town,South Dakota
15,Albee town,South Dakota
755,Alcester city,South Dakota
82,Andover town,South Dakota
644,Alexandria city,South Dakota
285,Alpena town,South Dakota
34,Altamont town,South Dakota
859,Arlington city,South Dakota
669,Armour city,South Dakota
8,Artas town,South Dakota
137,Artesian town,South Dakota
124,Ashton city,South Dakota
135,Astoria town,South Dakota
834,Aurora town,South Dakota
590,Avon city,South Dakota
101,Badger town,South Dakota
1178,Baltic city,South Dakota
19,Bancroft town,South Dakota
114,Batesland town,South Dakota
5702,Belle Fourche city,South Dakota
57,Belvidere town,South Dakota
2026,Beresford city,South Dakota
456,Big Stone City city,South Dakota
322,Bison town,South Dakota
354,Blunt city,South Dakota
273,Bonesteel city,South Dakota
468,Bowdle city,South Dakota
10119,Box Elder city,South Dakota
78,Bradley town,South Dakota
10074,Brandon city,South Dakota
107,Brandt town,South Dakota
60,Brant Lake city,South Dakota
80,Brentford town,South Dakota
461,Bridgewater city,South Dakota
308,Bristol city,South Dakota
1273,Britton city,South Dakota
34,Broadland town,South Dakota
24415,Brookings city,South Dakota
205,Bruce city,South Dakota
454,Bryant city,South Dakota
369,Buffalo town,South Dakota
0,Buffalo Chip town,South Dakota
144,Buffalo Gap town,South Dakota
586,Burke city,South Dakota
65,Bushnell town,South Dakota
17,Butler town,South Dakota
66,Camp Crook town,South Dakota
636,Canistota city,South Dakota
100,Canova town,South Dakota
3560,Canton city,South Dakota
130,Carthage city,South Dakota
641,Castlewood city,South Dakota
123,Cavour town,South Dakota
872,Centerville city,South Dakota
131,Central City city,South Dakota
2366,Chamberlain city,South Dakota
264,Chancellor town,South Dakota
26,Chelsea town,South Dakota
75,Claire City town,South Dakota
128,Claremont town,South Dakota
1061,Clark city,South Dakota
1262,Clear Lake city,South Dakota
579,Colman city,South Dakota
280,Colome city,South Dakota
669,Colton city,South Dakota
138,Columbia city,South Dakota
142,Conde city,South Dakota
106,Corona town,South Dakota
575,Corsica city,South Dakota
10,Cottonwood town,South Dakota
99,Cresbard town,South Dakota
1327,Crooks city,South Dakota
1969,Custer city,South Dakota
122,Dallas town,South Dakota
86,Dante town,South Dakota
88,Davis town,South Dakota
1293,Deadwood city,South Dakota
3628,Dell Rapids city,South Dakota
217,Delmont city,South Dakota
1052,De Smet city,South Dakota
130,Dimock town,South Dakota
181,Doland city,South Dakota
38,Dolton town,South Dakota
67,Draper town,South Dakota
518,Dupree city,South Dakota
1346,Eagle Butte city,South Dakota
100,Eden town,South Dakota
719,Edgemont city,South Dakota
273,Egan city,South Dakota
1871,Elk Point city,South Dakota
726,Elkton city,South Dakota
451,Emery city,South Dakota
44,Erwin town,South Dakota
746,Estelline city,South Dakota
322,Ethan town,South Dakota
826,Eureka city,South Dakota
98,Fairburn town,South Dakota
115,Fairfax town,South Dakota
74,Fairview town,South Dakota
411,Faith city,South Dakota
10,Farmer town,South Dakota
709,Faulkton city,South Dakota
2316,Flandreau city,South Dakota
360,Florence town,South Dakota
2217,Fort Pierre city,South Dakota
151,Frankfort city,South Dakota
196,Frederick town,South Dakota
1275,Freeman city,South Dakota
68,Fruitdale town,South Dakota
96,Fulton town,South Dakota
58,Garden City town,South Dakota
1147,Garretson city,South Dakota
229,Gary city,South Dakota
396,Gayville town,South Dakota
207,Geddes city,South Dakota
1081,Gettysburg city,South Dakota
105,Glenham town,South Dakota
148,Goodwin town,South Dakota
1242,Gregory city,South Dakota
51,Grenville town,South Dakota
1475,Groton city,South Dakota
6710,Harrisburg city,South Dakota
124,Harrold town,South Dakota
3354,Hartford city,South Dakota
383,Hayti town,South Dakota
86,Hazel town,South Dakota
216,Hecla city,South Dakota
265,Henry town,South Dakota
425,Hermosa town,South Dakota
416,Herreid city,South Dakota
103,Herrick town,South Dakota
47,Hetland town,South Dakota
726,Highmore city,South Dakota
1032,Hill City city,South Dakota
3,Hillsview town,South Dakota
95,Hitchcock town,South Dakota
186,Hosmer city,South Dakota
3502,Hot Springs city,South Dakota
366,Hoven town,South Dakota
757,Howard city,South Dakota
345,Hudson town,South Dakota
567,Humboldt town,South Dakota
399,Hurley city,South Dakota
13380,Huron city,South Dakota
106,Interior town,South Dakota
891,Ipswich city,South Dakota
406,Irene city,South Dakota
259,Iroquois city,South Dakota
152,Isabel town,South Dakota
127,Java town,South Dakota
511,Jefferson city,South Dakota
717,Kadoka city,South Dakota
247,Kennebec town,South Dakota
343,Keystone town,South Dakota
673,Kimball city,South Dakota
174,Kranzburg town,South Dakota
68,La Bolt town,South Dakota
821,Lake Andes city,South Dakota
52,Lake City town,South Dakota
522,Lake Norden city,South Dakota
555,Lake Preston city,South Dakota
60,Lane town,South Dakota
326,Langford town,South Dakota
2943,Lead city,South Dakota
43,Lebanon town,South Dakota
1174,Lemmon city,South Dakota
2479,Lennox city,South Dakota
427,Leola city,South Dakota
131,Lesterville town,South Dakota
176,Letcher town,South Dakota
4,Lily town,South Dakota
31,Long Lake town,South Dakota
6,Lowry town,South Dakota
780,Marion city,South Dakota
167,McIntosh city,South Dakota
653,McLaughlin city,South Dakota
7270,Madison city,South Dakota
1045,Martin city,South Dakota
29,Marvin town,South Dakota
214,Mellette city,South Dakota
614,Menno city,South Dakota
127,Midland town,South Dakota
3103,Milbank city,South Dakota
1334,Miller city,South Dakota
1257,Mission city,South Dakota
164,Mission Hill town,South Dakota
15679,Mitchell city,South Dakota
3444,Mobridge city,South Dakota
155,Monroe town,South Dakota
443,Montrose city,South Dakota
68,Morristown town,South Dakota
66,Mound City town,South Dakota
436,Mount Vernon city,South Dakota
438,Murdo city,South Dakota
48,Naples town,South Dakota
249,New Effington town,South Dakota
597,Newell city,South Dakota
673,New Underwood city,South Dakota
77,New Witten town,South Dakota
225,Nisland town,South Dakota
2928,North Sioux City city,South Dakota
145,Northville town,South Dakota
51,Nunda town,South Dakota
471,Oacoma town,South Dakota
123,Oelrichs town,South Dakota
120,Oldham city,South Dakota
71,Olivet town,South Dakota
14,Onaka town,South Dakota
634,Onida city,South Dakota
61,Orient town,South Dakota
64,Ortley town,South Dakota
1023,Parker city,South Dakota
1477,Parkston city,South Dakota
164,Peever town,South Dakota
765,Philip city,South Dakota
223,Pickstown town,South Dakota
903,Piedmont city,South Dakota
120,Pierpont town,South Dakota
13867,Pierre city,South Dakota
730,Plankinton city,South Dakota
1258,Platte city,South Dakota
225,Pollock town,South Dakota
489,Presho city,South Dakota
113,Pringle town,South Dakota
305,Pukwana town,South Dakota
61,Quinn town,South Dakota
206,Ramona town,South Dakota
77503,Rapid City city,South Dakota
64,Ravinia town,South Dakota
54,Raymond town,South Dakota
2273,Redfield city,South Dakota
58,Ree Heights town,South Dakota
212,Reliance town,South Dakota
105,Revillo town,South Dakota
33,Rockham town,South Dakota
289,Roscoe city,South Dakota
429,Rosholt town,South Dakota
168,Roslyn town,South Dakota
566,St. Francis town,South Dakota
185,St. Lawrence town,South Dakota
1285,Salem city,South Dakota
804,Scotland city,South Dakota
627,Selby city,South Dakota
37,Seneca town,South Dakota
77,Sherman town,South Dakota
124,Sinai town,South Dakota
183793,Sioux Falls city,South Dakota
2398,Sisseton city,South Dakota
215,South Shore town,South Dakota
11756,Spearfish city,South Dakota
147,Spencer city,South Dakota
70,Strandburg town,South Dakota
1922,Springfield city,South Dakota
272,Stickney town,South Dakota
107,Stockholm town,South Dakota
74,Stratford town,South Dakota
6922,Sturgis city,South Dakota
2660,Summerset city,South Dakota
289,Summit town,South Dakota
402,Tabor town,South Dakota
6031,Tea city,South Dakota
499,Timber Lake city,South Dakota
36,Tolstoy town,South Dakota
209,Toronto town,South Dakota
230,Trent town,South Dakota
623,Tripp city,South Dakota
211,Tulare town,South Dakota
49,Turton town,South Dakota
70,Twin Brooks town,South Dakota
1022,Tyndall city,South Dakota
67,Utica town,South Dakota
730,Valley Springs city,South Dakota
537,Veblen city,South Dakota
5,Verdon town,South Dakota
10926,Vermillion city,South Dakota
767,Viborg city,South Dakota
45,Vienna town,South Dakota
19,Vilas town,South Dakota
18,Virgil town,South Dakota
2028,Volga city,South Dakota
163,Volin town,South Dakota
1547,Wagner city,South Dakota
294,Wakonda town,South Dakota
875,Wall town,South Dakota
87,Wallace town,South Dakota
52,Ward town,South Dakota
468,Warner town,South Dakota
82,Wasta town,South Dakota
22174,Watertown city,South Dakota
560,Waubay city,South Dakota
1726,Webster city,South Dakota
194,Wentworth village,South Dakota
177,Wessington city,South Dakota
911,Wessington Springs city,South Dakota
133,Westport town,South Dakota
8,Wetonka town,South Dakota
489,White city,South Dakota
369,White Lake city,South Dakota
574,White River city,South Dakota
3,White Rock town,South Dakota
979,Whitewood city,South Dakota
243,Willow Lake city,South Dakota
501,Wilmot city,South Dakota
2824,Winner city,South Dakota
399,Wolsey town,South Dakota
63,Wood town,South Dakota
648,Woonsocket city,South Dakota
1007,Worthing city,South Dakota
115,Yale town,South Dakota
14687,Yankton city,South Dakota
671,Adams city,Tennessee
2164,Adamsville town,Tennessee
2277,Alamo town,Tennessee
9980,Alcoa city,Tennessee
1012,Alexandria town,Tennessee
4463,Algood city,Tennessee
627,Allardt city,Tennessee
1067,Altamont town,Tennessee
1221,Ardmore city,Tennessee
11743,Arlington town,Tennessee
4767,Ashland City town,Tennessee
14020,Athens city,Tennessee
9517,Atoka town,Tennessee
919,Atwood town,Tennessee
266,Auburntown town,Tennessee
451,Baileyton town,Tennessee
534,Baneberry city,Tennessee
59440,Bartlett city,Tennessee
1531,Baxter town,Tennessee
3113,Bean Station city,Tennessee
460,Beersheba Springs town,Tennessee
543,Bell Buckle town,Tennessee
2858,Belle Meade city,Tennessee
2444,Bells city,Tennessee
1278,Benton town,Tennessee
508,Berry Hill city,Tennessee
727,Bethel Springs town,Tennessee
521,Big Sandy town,Tennessee
1860,Blaine city,Tennessee
1670,Bluff City city,Tennessee
4936,Bolivar city,Tennessee
263,Braden town,Tennessee
978,Bradford town,Tennessee
9435,Brownsville city,Tennessee
42783,Brentwood city,Tennessee
2908,Brighton town,Tennessee
26987,Bristol city,Tennessee
